Customer_ID,Customer_Name,Age,Gender,Customer_Type,Preferred_Branch,Loyalty_Member,Join_Date
C00001,Courtney Velasquez,19,Female,Professional,Karen,Yes,2025-07-26
C00002,Robert Savage,61,Male,Remote Worker,Runda,Yes,2023-07-19
C00003,Corey Murphy,31,Male,Student,Runda,Yes,2022-03-29
C00004,Diana May,63,Female,Professional,Karen,Yes,2025-01-18
C00005,Sarah Rivera,18,Male,Student,CBD,Yes,2021-11-19
C00006,Wesley White,39,Male,Student,Westlands,Yes,2023-11-28
C00007,Kyle Reed,40,Female,Professional,Westlands,No,2024-04-26
C00008,William Wilson,42,Male,Professional,Runda,Yes,2026-07-22
C00009,Andrew Graham,41,Male,Professional,Westlands,Yes,2026-01-27
C00010,Kimberly Ball,36,Male,Student,Karen,No,2023-04-30
C00011,Benjamin Beck,47,Female,Professional,Karen,Yes,2024-06-16
C00012,Mary Martinez,35,Male,Student,Runda,Yes,2024-03-16
C00013,Mary Nguyen,33,Male,Professional,CBD,Yes,2024-03-01
C00014,Cheryl Ortega,58,Male,Regular,Kilimani,No,2024-11-15
C00015,Stephanie Gilbert,32,Male,Remote Worker,Kilimani,Yes,2024-03-18
C00016,Roy Torres,54,Female,Student,Karen,No,2023-06-10
C00017,Kevin Pena,59,Female,Professional,Karen,Yes,2025-08-09
C00018,Michael Dixon,53,Female,Student,Runda,Yes,2023-02-04
C00019,Diane Beck,41,Male,Professional,Karen,Yes,2024-07-02
C00020,Trevor Young,21,Male,Student,Karen,Yes,2024-04-16
C00021,Curtis Johnson,45,Male,Remote Worker,CBD,Yes,2023-09-25
C00022,Miss Patricia Gibson,51,Female,Regular,Runda,No,2026-07-19
C00023,Michael Snyder,64,Male,Student,Runda,No,2023-09-23
C00024,Michael Stafford,39,Male,Remote Worker,Kilimani,Yes,2022-07-23
C00025,Colleen Brock,64,Female,Professional,Runda,No,2026-01-21
C00026,Justin Lowery,24,Female,Professional,Runda,Yes,2022-09-07
C00027,Robert Contreras,28,Male,Student,Runda,Yes,2026-05-28
C00028,Tiffany Vance,41,Female,Student,Karen,Yes,2025-12-11
C00029,Terry Griffin,23,Male,Regular,CBD,No,2023-01-02
C00030,Karen Green,52,Male,Regular,Karen,No,2023-10-03
C00031,Destiny Strickland,28,Female,Regular,Runda,No,2025-10-09
C00032,Denise Jones,31,Male,Professional,Kilimani,Yes,2024-01-30
C00033,George Orozco,41,Female,Remote Worker,Runda,Yes,2022-05-03
C00034,David Benson,22,Female,Student,Westlands,Yes,2023-06-21
C00035,Jason Daniels,32,Male,Student,Westlands,No,2025-03-09
C00036,Ross Price,22,Male,Student,Kilimani,Yes,2026-08-14
C00037,Alicia Gilmore,60,Female,Student,Karen,Yes,2026-07-19
C00038,Aaron Bell,54,Female,Remote Worker,Karen,No,2024-12-19
C00039,Tiffany Barnes,30,Male,Tourist,Westlands,No,2026-04-18
C00040,Stephanie Freeman,44,Female,Professional,Westlands,No,2023-12-21
C00041,Allen Rogers,24,Male,Regular,CBD,No,2025-02-02
C00042,Sara Calhoun,24,Male,Tourist,Karen,Yes,2026-03-12
C00043,James Elliott,45,Male,Professional,Kilimani,Yes,2021-11-18
C00044,Jeffrey Camacho,22,Female,Regular,Runda,Yes,2023-03-13
C00045,James Lewis,52,Male,Remote Worker,Westlands,No,2024-06-06
C00046,Shawn Ramirez,28,Female,Tourist,CBD,Yes,2025-03-27
C00047,Bradley Smith,21,Male,Regular,CBD,Yes,2026-03-28
C00048,Trevor Walker,47,Female,Professional,CBD,No,2022-03-27
C00049,Marissa Webster,53,Female,Remote Worker,Karen,Yes,2023-10-03
C00050,Alex Hernandez,21,Male,Student,Kilimani,Yes,2022-09-22
C00051,Brian Gould,50,Male,Professional,Westlands,No,2025-08-09
C00052,Pamela Jackson,29,Male,Student,Runda,Yes,2022-08-16
C00053,Carla Collins,43,Male,Regular,Runda,Yes,2026-07-28
C00054,Eric Byrd,57,Male,Professional,CBD,No,2024-11-04
C00055,Miguel Jones,38,Female,Professional,Karen,No,2023-09-19
C00056,Raymond Jefferson,34,Female,Professional,Karen,No,2022-09-06
C00057,Kylie Williams,38,Male,Student,Westlands,Yes,2026-03-08
C00058,Jacob Hunter,24,Male,Regular,Runda,Yes,2024-07-21
C00059,Jason Henry,40,Male,Student,Karen,Yes,2025-05-03
C00060,Madison Poole,52,Female,Student,Runda,No,2022-12-14
C00061,Nicholas Sheppard,51,Male,Tourist,Runda,Yes,2023-12-13
C00062,Tamara Hampton,26,Female,Remote Worker,Westlands,No,2025-08-09
C00063,Nicholas Adams,27,Female,Remote Worker,Kilimani,Yes,2023-09-27
C00064,Angelica Keith,31,Female,Remote Worker,Runda,Yes,2023-09-22
C00065,Laura Barnett,21,Male,Regular,CBD,No,2024-07-06
C00066,Samuel White,39,Male,Student,Kilimani,Yes,2023-06-16
C00067,David Ramirez,63,Female,Professional,Runda,Yes,2024-01-01
C00068,Kellie Lee,62,Male,Student,Runda,Yes,2023-09-14
C00069,Katherine Chang,53,Male,Professional,CBD,Yes,2025-09-13
C00070,Katherine Mcguire,20,Female,Professional,Karen,No,2022-06-11
C00071,Jared Sanchez,40,Female,Remote Worker,Runda,No,2026-08-06
C00072,Juan Cooper,33,Male,Regular,Karen,No,2026-05-01
C00073,Michael Nelson,65,Female,Student,CBD,No,2023-10-16
C00074,Nathan Stewart,33,Female,Regular,Karen,No,2026-03-17
C00075,Melissa Lee,20,Female,Student,Karen,Yes,2025-10-08
C00076,Kevin Wolf,40,Female,Regular,Karen,Yes,2024-01-22
C00077,Dr. Elizabeth Ward,43,Female,Remote Worker,Kilimani,No,2024-03-22
C00078,Joseph Hill,35,Female,Regular,Runda,Yes,2022-02-11
C00079,Melissa Martinez,52,Female,Regular,Westlands,Yes,2025-10-29
C00080,Adam Mitchell,29,Female,Regular,Westlands,Yes,2025-09-21
C00081,Cody Williams,64,Female,Professional,CBD,Yes,2025-09-18
C00082,Austin Vasquez,42,Male,Professional,Kilimani,Yes,2026-07-23
C00083,Amy Hernandez,51,Male,Professional,Kilimani,Yes,2026-06-09
C00084,Angela Wright,39,Female,Regular,Westlands,No,2026-05-25
C00085,Lisa Gibbs,37,Female,Professional,Kilimani,Yes,2023-07-28
C00086,Jamie Kerr,26,Male,Student,CBD,No,2024-03-06
C00087,Wanda Torres,65,Male,Professional,Runda,Yes,2022-03-01
C00088,Natalie Meza,18,Female,Professional,Kilimani,Yes,2023-06-02
C00089,Deborah Miller,56,Female,Remote Worker,CBD,Yes,2023-09-10
C00090,Benjamin Smith,50,Female,Remote Worker,Karen,No,2025-06-25
C00091,Julie Johnson,60,Female,Student,Westlands,No,2024-02-07
C00092,Michele Gibson,61,Female,Remote Worker,Karen,No,2023-08-21
C00093,Rachel Weber,20,Male,Student,CBD,Yes,2023-05-02
C00094,Joshua Holland,47,Female,Remote Worker,Runda,Yes,2023-11-29
C00095,Andrea Martin,49,Female,Remote Worker,Karen,Yes,2024-04-07
C00096,Samantha Morse,24,Female,Remote Worker,Karen,Yes,2025-05-21
C00097,Michael Lyons,51,Female,Regular,Westlands,Yes,2023-12-19
