Transaction_ID,Transaction_Date,Customer_ID,Branch_ID,Employee_ID,Product_ID,Quantity,Unit_Price,Total_Amount,Payment_Method
T000001,2025-11-30,C00362,BR003,E0027,P006,2,400,800,Credit Card
T000002,2026-01-03,C00110,BR004,E0028,P004,3,380,1140,Credit Card
T000003,2026-08-06,C00269,BR003,E0024,P012,1,450,450,Cash
T000004,2024-10-31,C00409,BR002,E0013,P008,1,330,330,Debit Card
T000005,2024-11-18,C00442,BR003,E0027,P006,3,400,1200,Cash
T000006,2026-04-15,C00010,BR004,E0035,P012,3,450,1350,Debit Card
T000007,2025-03-06,C00394,BR002,E0015,P008,2,330,660,Cash
T000008,2026-01-18,C00394,BR003,E0026,P007,2,340,680,Credit Card
T000009,2026-01-24,C00368,BR003,E0024,P009,2,280,560,Cash
T000010,2025-05-28,C00122,BR001,E0007,P012,3,450,1350,M-Pesa
T000011,2025-01-02,C00114,BR001,E0002,P009,3,280,840,M-Pesa
T000012,2026-01-10,C00252,BR001,E0001,P012,3,450,1350,Credit Card
T000013,2025-12-14,C00012,BR005,E0043,P012,1,450,450,M-Pesa
T000014,2024-09-29,C00054,BR005,E0043,P012,2,450,900,Debit Card
T000015,2025-11-06,C00399,BR003,E0025,P005,2,420,840,Credit Card
T000016,2026-01-09,C00338,BR002,E0016,P009,1,280,280,Cash
T000017,2026-02-03,C00365,BR005,E0044,P005,1,420,420,Credit Card
T000018,2026-01-10,C00308,BR004,E0033,P004,2,380,760,Credit Card
T000019,2025-07-02,C00250,BR004,E0030,P012,2,450,900,Credit Card
T000020,2026-04-02,C00190,BR003,E0020,P004,1,380,380,Debit Card
T000021,2025-05-10,C00034,BR001,E0009,P012,2,450,900,M-Pesa
T000022,2026-05-06,C00102,BR002,E0011,P006,3,400,1200,Credit Card
T000023,2025-07-26,C00345,BR004,E0036,P012,3,450,1350,M-Pesa
T000024,2024-11-16,C00055,BR004,E0032,P007,2,340,680,Cash
T000025,2024-09-03,C00422,BR002,E0017,P012,1,450,450,Debit Card
T000026,2024-11-10,C00471,BR001,E0005,P004,1,380,380,Credit Card
T000027,2025-03-14,C00372,BR003,E0025,P009,2,280,560,Credit Card
T000028,2025-02-14,C00004,BR004,E0032,P004,2,380,760,Credit Card
T000029,2025-09-26,C00396,BR001,E0002,P012,2,450,900,Credit Card
T000030,2026-03-29,C00025,BR005,E0044,P009,3,280,840,M-Pesa
T000031,2025-10-02,C00140,BR004,E0035,P009,2,280,560,Debit Card
T000032,2025-11-02,C00011,BR005,E0040,P006,3,400,1200,M-Pesa
T000033,2025-11-19,C00235,BR004,E0031,P001,2,220,440,Debit Card
T000034,2026-02-11,C00011,BR002,E0012,P003,1,350,350,Credit Card
T000035,2025-11-15,C00148,BR001,E0003,P010,2,300,600,Debit Card
T000036,2025-02-13,C00099,BR003,E0022,P004,3,380,1140,Credit Card
T000037,2025-08-07,C00119,BR004,E0030,P008,3,330,990,M-Pesa
T000038,2025-06-12,C00197,BR002,E0014,P009,2,280,560,Credit Card
T000039,2025-06-25,C00149,BR001,E0003,P012,2,450,900,Credit Card
T000040,2025-08-20,C00065,BR002,E0013,P010,2,300,600,Cash
T000041,2026-04-17,C00294,BR001,E0005,P007,3,340,1020,M-Pesa
T000042,2026-02-04,C00118,BR002,E0012,P012,3,450,1350,M-Pesa
T000043,2025-11-26,C00238,BR005,E0039,P001,3,220,660,Cash
T000044,2026-02-13,C00302,BR001,E0007,P003,3,350,1050,Credit Card
T000045,2025-09-18,C00262,BR004,E0029,P008,3,330,990,M-Pesa
T000046,2024-12-21,C00095,BR003,E0026,P004,2,380,760,Debit Card
T000047,2025-05-20,C00014,BR004,E0030,P002,3,250,750,Cash
T000048,2024-09-14,C00241,BR004,E0028,P009,2,280,560,Credit Card
T000049,2025-09-04,C00449,BR005,E0044,P009,1,280,280,Debit Card
T000050,2024-11-15,C00025,BR004,E0029,P001,1,220,220,Debit Card
T000051,2025-04-12,C00276,BR003,E0021,P003,3,350,1050,M-Pesa
T000052,2025-07-15,C00172,BR005,E0038,P007,3,340,1020,Credit Card
T000053,2026-08-11,C00293,BR004,E0032,P002,2,250,500,Cash
T000054,2024-10-31,C00440,BR004,E0029,P003,2,350,700,Credit Card
T000055,2024-11-24,C00250,BR002,E0010,P007,3,340,1020,Credit Card
T000056,2026-06-02,C00062,BR001,E0007,P006,3,400,1200,Credit Card
T000057,2026-08-26,C00377,BR002,E0010,P001,3,220,660,Cash
T000058,2026-03-16,C00426,BR002,E0015,P007,2,340,680,Cash
T000059,2024-12-14,C00433,BR001,E0009,P012,1,450,450,M-Pesa
T000060,2025-05-23,C00226,BR001,E0003,P008,3,330,990,Debit Card
T000061,2025-04-25,C00448,BR004,E0036,P008,1,330,330,Cash
T000062,2025-05-19,C00489,BR003,E0026,P009,3,280,840,Credit Card
T000063,2025-08-14,C00018,BR004,E0035,P012,2,450,900,Credit Card
T000064,2026-04-27,C00099,BR004,E0031,P011,1,550,550,Cash
T000065,2025-02-02,C00370,BR003,E0019,P009,1,280,280,Debit Card
T000066,2025-10-04,C00312,BR005,E0038,P009,1,280,280,M-Pesa
T000067,2025-09-05,C00240,BR001,E0002,P001,2,220,440,Debit Card
T000068,2025-05-23,C00200,BR005,E0038,P007,2,340,680,Credit Card
T000069,2025-08-30,C00329,BR004,E0033,P010,3,300,900,M-Pesa
T000070,2024-11-09,C00264,BR001,E0003,P003,2,350,700,Cash
T000071,2025-08-01,C00383,BR001,E0008,P010,2,300,600,Cash
T000072,2026-03-09,C00495,BR004,E0036,P011,2,550,1100,Credit Card
T000073,2026-02-18,C00228,BR005,E0043,P001,1,220,220,Cash
T000074,2025-08-12,C00288,BR003,E0021,P009,3,280,840,M-Pesa
T000075,2025-04-30,C00095,BR005,E0043,P003,2,350,700,Debit Card
T000076,2024-10-17,C00381,BR003,E0023,P009,2,280,560,Credit Card
T000077,2025-04-16,C00102,BR005,E0040,P008,1,330,330,Credit Card
T000078,2024-09-29,C00427,BR004,E0036,P007,2,340,680,Credit Card
T000079,2026-05-17,C00463,BR001,E0005,P003,1,350,350,Credit Card
T000080,2026-03-01,C00098,BR004,E0031,P008,3,330,990,Credit Card
T000081,2024-11-23,C00338,BR001,E0004,P002,2,250,500,Cash
T000082,2024-09-12,C00168,BR001,E0003,P004,2,380,760,Cash
T000083,2026-06-16,C00299,BR002,E0014,P010,3,300,900,Cash
T000084,2025-05-19,C00083,BR004,E0033,P002,1,250,250,Debit Card
T000085,2026-01-11,C00299,BR004,E0030,P007,3,340,1020,Cash
T000086,2024-11-18,C00031,BR001,E0003,P001,3,220,660,M-Pesa
T000087,2026-02-02,C00167,BR001,E0002,P008,3,330,990,M-Pesa
T000088,2026-05-09,C00389,BR003,E0025,P007,3,340,1020,M-Pesa
T000089,2024-12-31,C00224,BR002,E0013,P008,3,330,990,M-Pesa
T000090,2026-08-18,C00194,BR004,E0031,P007,2,340,680,Credit Card
T000091,2026-03-24,C00231,BR001,E0001,P005,2,420,840,M-Pesa
T000092,2025-03-03,C00284,BR004,E0034,P003,2,350,700,M-Pesa
T000093,2025-09-30,C00131,BR003,E0027,P003,1,350,350,Credit Card
T000094,2025-01-08,C00197,BR005,E0045,P003,2,350,700,Cash
T000095,2025-10-28,C00292,BR002,E0013,P008,3,330,990,M-Pesa
T000096,2024-12-28,C00406,BR003,E0023,P008,2,330,660,Credit Card
T000097,2025-05-10,C00412,BR004,E0034,P011,2,550,1100,Cash
T000098,2025-11-03,C00173,BR001,E0004,P012,3,450,1350,M-Pesa
T000099,2025-07-23,C00140,BR002,E0016,P012,1,450,450,Debit Card
T000100,2025-08-19,C00156,BR005,E0042,P001,3,220,660,Cash
T000101,2025-02-22,C00080,BR003,E0023,P008,3,330,990,Cash
T000102,2026-05-07,C00065,BR004,E0031,P002,3,250,750,M-Pesa
T000103,2025-07-06,C00482,BR005,E0038,P006,2,400,800,Debit Card
T000104,2025-12-28,C00225,BR004,E0035,P002,1,250,250,Credit Card
T000105,2025-01-16,C00209,BR004,E0033,P010,1,300,300,Debit Card
T000106,2025-01-17,C00178,BR001,E0007,P007,3,340,1020,Credit Card
T000107,2026-01-05,C00113,BR003,E0026,P006,3,400,1200,Debit Card
T000108,2026-01-18,C00343,BR001,E0002,P010,3,300,900,Credit Card
T000109,2025-07-27,C00398,BR001,E0008,P012,3,450,1350,Credit Card
T000110,2025-06-29,C00258,BR002,E0017,P005,3,420,1260,Cash
T000111,2024-09-17,C00466,BR005,E0040,P002,2,250,500,Debit Card
T000112,2026-03-21,C00153,BR004,E0033,P010,2,300,600,M-Pesa
T000113,2025-12-15,C00383,BR001,E0002,P002,3,250,750,Debit Card
T000114,2026-07-12,C00017,BR003,E0020,P002,3,250,750,Cash
T000115,2025-01-26,C00239,BR005,E0044,P011,3,550,1650,M-Pesa
T000116,2025-08-10,C00351,BR003,E0021,P004,2,380,760,Cash
T000117,2025-11-28,C00237,BR005,E0040,P002,1,250,250,Debit Card
T000118,2025-07-25,C00177,BR004,E0036,P005,1,420,420,M-Pesa
T000119,2025-06-24,C00388,BR002,E0011,P006,2,400,800,M-Pesa
T000120,2024-08-29,C00334,BR001,E0003,P011,3,550,1650,Credit Card
T000121,2026-02-24,C00233,BR004,E0035,P007,2,340,680,M-Pesa
T000122,2025-02-08,C00263,BR005,E0043,P011,3,550,1650,Credit Card
T000123,2025-02-01,C00049,BR004,E0036,P009,2,280,560,M-Pesa
T000124,2025-03-30,C00317,BR003,E0022,P005,2,420,840,M-Pesa
T000125,2026-04-02,C00042,BR002,E0017,P007,3,340,1020,M-Pesa
T000126,2026-02-23,C00492,BR004,E0029,P005,2,420,840,Debit Card
T000127,2026-05-16,C00325,BR005,E0044,P004,1,380,380,M-Pesa
T000128,2026-05-06,C00099,BR001,E0006,P010,2,300,600,Credit Card
T000129,2024-10-13,C00401,BR005,E0044,P007,3,340,1020,Cash
T000130,2025-11-17,C00040,BR003,E0019,P012,2,450,900,Cash
T000131,2024-11-13,C00237,BR003,E0022,P007,2,340,680,M-Pesa
T000132,2026-05-08,C00122,BR005,E0037,P010,1,300,300,Credit Card
T000133,2026-07-04,C00013,BR005,E0040,P004,3,380,1140,Credit Card
T000134,2025-10-17,C00189,BR001,E0007,P011,2,550,1100,Credit Card
T000135,2025-01-18,C00221,BR005,E0037,P012,2,450,900,Credit Card
T000136,2025-06-06,C00314,BR005,E0040,P009,2,280,560,M-Pesa
T000137,2025-05-06,C00396,BR004,E0032,P008,1,330,330,Cash
T000138,2025-01-26,C00028,BR001,E0004,P002,1,250,250,Debit Card
T000139,2025-08-16,C00431,BR003,E0024,P007,1,340,340,Debit Card
T000140,2024-11-22,C00242,BR004,E0029,P006,1,400,400,Debit Card
T000141,2025-03-17,C00115,BR004,E0031,P003,1,350,350,Credit Card
T000142,2026-01-28,C00306,BR004,E0036,P011,3,550,1650,Credit Card
T000143,2026-06-27,C00387,BR001,E0003,P004,3,380,1140,Cash
T000144,2025-09-10,C00030,BR005,E0037,P008,3,330,990,Cash
T000145,2025-10-09,C00186,BR005,E0043,P006,2,400,800,Debit Card
T000146,2026-01-04,C00344,BR004,E0031,P011,3,550,1650,Cash
T000147,2025-04-26,C00241,BR004,E0028,P001,3,220,660,Credit Card
T000148,2025-12-02,C00066,BR005,E0043,P011,3,550,1650,M-Pesa
T000149,2025-06-23,C00276,BR002,E0018,P005,2,420,840,Cash
T000150,2025-12-13,C00121,BR001,E0002,P009,3,280,840,M-Pesa
T000151,2025-06-26,C00380,BR001,E0004,P012,2,450,900,Cash
T000152,2025-11-24,C00016,BR005,E0038,P008,2,330,660,Debit Card
T000153,2024-11-22,C00364,BR005,E0041,P002,2,250,500,Cash
T000154,2025-05-23,C00141,BR004,E0031,P011,2,550,1100,Cash
T000155,2025-05-26,C00246,BR002,E0018,P001,1,220,220,M-Pesa
T000156,2026-06-13,C00070,BR002,E0018,P007,3,340,1020,Debit Card
T000157,2025-08-16,C00129,BR001,E0001,P006,3,400,1200,Credit Card
T000158,2025-12-18,C00229,BR002,E0010,P008,1,330,330,M-Pesa
T000159,2025-01-07,C00323,BR001,E0006,P007,1,340,340,M-Pesa
T000160,2026-05-20,C00462,BR001,E0004,P012,1,450,450,Debit Card
T000161,2026-01-31,C00142,BR001,E0007,P003,3,350,1050,Debit Card
T000162,2026-02-25,C00301,BR004,E0035,P007,3,340,1020,M-Pesa
T000163,2026-05-09,C00073,BR001,E0003,P007,2,340,680,Debit Card
T000164,2025-04-14,C00254,BR002,E0014,P008,2,330,660,Debit Card
T000165,2026-08-09,C00050,BR004,E0030,P004,3,380,1140,Cash
T000166,2025-12-16,C00353,BR005,E0045,P009,1,280,280,Credit Card
T000167,2025-11-27,C00184,BR004,E0029,P004,1,380,380,Debit Card
T000168,2024-10-30,C00136,BR004,E0034,P008,3,330,990,M-Pesa
T000169,2026-01-30,C00108,BR001,E0003,P011,3,550,1650,M-Pesa
T000170,2024-12-08,C00467,BR002,E0018,P010,1,300,300,M-Pesa
T000171,2025-04-26,C00173,BR001,E0009,P006,3,400,1200,Debit Card
T000172,2024-11-25,C00357,BR001,E0005,P007,1,340,340,Credit Card
T000173,2025-02-27,C00436,BR004,E0034,P009,2,280,560,M-Pesa
T000174,2025-04-20,C00480,BR005,E0037,P011,3,550,1650,Debit Card
T000175,2024-11-24,C00434,BR004,E0030,P002,3,250,750,Credit Card
T000176,2025-01-15,C00120,BR003,E0023,P012,2,450,900,Credit Card
T000177,2025-06-11,C00344,BR001,E0003,P007,1,340,340,Cash
T000178,2026-02-15,C00194,BR002,E0011,P001,2,220,440,Debit Card
T000179,2024-12-13,C00204,BR002,E0012,P012,3,450,1350,Debit Card
T000180,2025-09-26,C00273,BR002,E0011,P002,2,250,500,Credit Card
T000181,2025-06-23,C00448,BR001,E0008,P001,2,220,440,Cash
T000182,2025-07-16,C00059,BR002,E0014,P010,3,300,900,Cash
T000183,2025-12-02,C00091,BR005,E0044,P003,3,350,1050,Credit Card
T000184,2024-12-11,C00019,BR001,E0003,P010,3,300,900,Debit Card
T000185,2025-11-15,C00353,BR003,E0026,P011,1,550,550,Credit Card
T000186,2025-06-20,C00390,BR004,E0036,P002,1,250,250,Credit Card
T000187,2025-07-20,C00147,BR002,E0016,P011,1,550,550,Credit Card
T000188,2025-01-17,C00344,BR002,E0014,P010,2,300,600,Debit Card
T000189,2025-09-08,C00436,BR001,E0003,P010,2,300,600,Debit Card
T000190,2026-01-01,C00054,BR001,E0008,P011,3,550,1650,M-Pesa
T000191,2025-10-17,C00494,BR001,E0006,P005,3,420,1260,Credit Card
T000192,2026-02-15,C00492,BR005,E0041,P004,2,380,760,Cash
T000193,2026-08-09,C00391,BR005,E0041,P006,1,400,400,Cash
T000194,2026-01-09,C00124,BR003,E0022,P005,3,420,1260,Credit Card
T000195,2026-08-18,C00428,BR001,E0009,P007,1,340,340,Cash
T000196,2025-01-07,C00036,BR004,E0028,P006,1,400,400,Credit Card
T000197,2025-10-31,C00320,BR001,E0007,P012,2,450,900,Cash
T000198,2025-01-02,C00237,BR003,E0021,P005,2,420,840,M-Pesa
T000199,2025-09-10,C00121,BR005,E0043,P004,3,380,1140,M-Pesa
T000200,2025-04-07,C00493,BR003,E0025,P010,3,300,900,Debit Card
T000201,2024-12-12,C00469,BR004,E0036,P009,1,280,280,Debit Card
T000202,2025-01-18,C00313,BR005,E0041,P001,1,220,220,Debit Card
T000203,2025-04-27,C00082,BR003,E0025,P005,2,420,840,Cash
T000204,2026-06-10,C00142,BR002,E0014,P007,2,340,680,M-Pesa
T000205,2025-08-11,C00003,BR002,E0016,P011,1,550,550,Credit Card
T000206,2025-12-20,C00149,BR001,E0004,P009,3,280,840,Debit Card
T000207,2024-10-06,C00192,BR001,E0009,P002,3,250,750,M-Pesa
T000208,2026-06-29,C00311,BR002,E0014,P003,2,350,700,Cash
T000209,2025-05-31,C00185,BR004,E0029,P011,3,550,1650,Cash
T000210,2024-09-02,C00359,BR005,E0041,P002,1,250,250,M-Pesa
T000211,2025-09-06,C00262,BR004,E0035,P002,2,250,500,Cash
T000212,2024-12-10,C00182,BR004,E0029,P010,1,300,300,M-Pesa
T000213,2025-01-24,C00324,BR003,E0022,P012,3,450,1350,Credit Card
T000214,2026-05-21,C00236,BR003,E0023,P001,1,220,220,Cash
T000215,2025-06-20,C00299,BR004,E0034,P012,3,450,1350,Debit Card
T000216,2025-11-05,C00273,BR003,E0024,P005,1,420,420,Credit Card
